Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,93.339996,93.75,93.139999,93.639999,77.273087,902400
2011-04-19,93.629997,93.849998,93.599998,93.760002,77.372116,532000
2011-04-20,93.629997,93.650002,93.360001,93.389999,77.066811,708200
2011-04-21,93.470001,93.690002,93.43,93.459999,77.124565,670600
2011-04-25,93.57,93.82,93.519997,93.790001,77.396843,826200
2011-04-26,93.900002,94.190002,93.849998,94.190002,77.726959,519700
2011-04-27,93.870003,93.970001,93.660004,93.919998,77.50415,1379500
2011-04-28,94.18,94.349998,94,94.279999,77.80127,975600
2011-04-29,94.150002,94.480003,94.110001,94.470001,77.958038,436000
2011-05-02,94.139999,94.389999,94.080002,94.199997,77.934067,632300
2011-05-03,94.410004,94.5,94.269997,94.449997,78.140839,1660700
2011-05-04,94.459999,94.779999,94.459999,94.690002,78.339462,1169500
2011-05-05,94.900002,95.190002,94.849998,95.160004,78.728249,898400
2011-05-06,94.769997,95.389999,94.720001,95.209999,78.769646,1034800
2011-05-09,95.230003,95.389999,95.209999,95.349998,78.88546,559600
2011-05-10,95.139999,95.199997,94.860001,94.889999,78.504898,661600
2011-05-11,94.849998,95.269997,94.760002,95.230003,78.786224,611100
2011-05-12,95.260002,95.349998,94.879997,95.019997,78.612442,652000
2011-05-13,95.269997,95.709999,95.230003,95.389999,78.918587,494100
2011-05-16,95.419998,95.639999,95.260002,95.620003,79.108856,590800
2011-05-17,95.830002,95.970001,95.709999,95.900002,79.3405,986400
2011-05-18,95.800003,95.830002,95.349998,95.349998,78.88546,790700
2011-05-19,94.989998,95.489998,94.949997,95.449997,78.968231,718000
2011-05-20,95.449997,95.709999,95.440002,95.68,79.158478,669600
2011-05-23,96.059998,96.089996,95.760002,95.809998,79.266037,928000
2011-05-24,95.690002,95.980003,95.639999,95.910004,79.348763,639300
2011-05-25,96.019997,96.080002,95.800003,95.919998,79.35704,1345600
2011-05-26,96.050003,96.449997,96.019997,96.449997,79.79554,806200
2011-05-27,96.339996,96.510002,96.309998,96.440002,79.787262,943800
2011-05-31,96.269997,96.629997,96.220001,96.589996,79.911346,2917900
2011-06-01,96.699997,97.169998,96.660004,97.139999,80.569939,2997200
2011-06-02,96.75,97,96.550003,96.559998,80.08886,1744400
2011-06-03,97.190002,97.190002,96.68,96.940002,80.40403,1531200
2011-06-06,96.709999,96.970001,96.629997,96.879997,80.354233,1106900
2011-06-07,96.68,97.080002,96.510002,97.059998,80.503548,1710300
2011-06-08,97.120003,97.410004,97.080002,97.269997,80.677757,1471600
2011-06-09,97.300003,97.379997,96.779999,96.879997,80.354233,1016900
2011-06-10,97.110001,97.379997,97.099998,97.190002,80.611374,1020500
2011-06-13,96.959999,97.32,96.900002,96.980003,80.437225,1009900
2011-06-14,96.470001,96.550003,96.199997,96.209999,79.798553,2088800
2011-06-15,96.449997,97.260002,96.449997,97.25,80.66114,1352300
2011-06-16,97.379997,97.669998,97.220001,97.519997,80.885094,1958400
2011-06-17,97.309998,97.510002,97.239998,97.449997,80.827019,998000
2011-06-20,97.580002,97.580002,97.160004,97.300003,80.702667,774100
2011-06-21,97.230003,97.330002,97,97.169998,80.594788,1064900
2011-06-22,97.389999,97.449997,96.989998,97.129997,80.5616,1119300
2011-06-23,97.559998,97.870003,97.559998,97.639999,80.984612,1264700
2011-06-24,97.690002,98.190002,97.669998,98.050003,81.324707,997200
2011-06-27,98.129997,98.150002,97.620003,97.669998,81.009445,1185700
2011-06-28,97.519997,97.550003,96.589996,96.769997,80.263016,1315300
2011-06-29,96.580002,96.669998,96.129997,96.190002,79.781975,1376300
2011-06-30,96.400002,96.410004,95.519997,95.860001,79.508278,1948200
2011-07-01,95.760002,95.800003,95.25,95.389999,79.309517,1921800
2011-07-05,95.790001,96.019997,95.739998,95.989998,79.80838,2896800
2011-07-06,96.230003,96.400002,96.080002,96.160004,79.949768,1234900
2011-07-07,95.830002,95.860001,95.650002,95.790001,79.642105,1289100
2011-07-08,96.580002,96.900002,96.540001,96.809998,80.490097,1278100
2011-07-11,97.25,97.559998,97.129997,97.550003,81.105423,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,81.221825,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,81.354836,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,80.889221,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,81.221825,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,81.171944,883600
2011-07-19,97.529999,98,97.440002,98,81.479584,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,81.080475,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,80.631523,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,80.939133,813700
2011-07-25,97,97.519997,96.919998,97.040001,80.681396,1541700
2011-07-26,97.190002,97.57,97.150002,97.449997,81.022293,655600
2011-07-27,97.309998,97.540001,97.07,97.290001,80.889221,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,81.047218,671500
2011-07-29,98.029999,98.790001,98,98.660004,82.028305,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,82.326653,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,83.085068,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,83.151779,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,84.251923,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,83.276764,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,84.601929,5178100
2011-08-09,101.209999,103.760002,101,102.099998,85.093704,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,86.218819,2768900
2011-08-11,102.769997,103.029999,101.669998,101.93,84.951981,2344700
2011-08-12,102.25,102.690002,102.129997,102.639999,85.543724,1176300
2011-08-15,102.529999,102.720001,102.25,102.260002,85.22702,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,85.618767,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,86.218819,826200
2011-08-18,104.139999,104.720001,103.75,103.989998,86.668823,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,86.760498,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,86.602165,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,86.252167,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,85.327003,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,85.852097,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,86.127129,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,85.560402,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,86.152168,693800
2011-08-31,103.610001,103.620003,102.980003,103,85.843765,1069300
2011-09-01,103.050003,103.599998,102.5,103.589996,86.527832,1566800
2011-09-02,104.25,104.660004,104.010002,104.540001,87.321365,1137900
2011-09-06,105.010002,105.059998,104.580002,104.68,87.438324,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,86.970566,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,87.396576,935700
2011-09-09,104.82,105.290001,104.739998,105.139999,87.822571,1014200
2011-09-12,105.040001,105.18,104.800003,104.82,87.555275,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,87.296371,932600
2011-09-14,104.510002,104.809998,104.300003,104.57,87.346443,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,86.694923,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,86.861984,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,87.571991,896500
2011-09-20,104.82,104.980003,104.709999,104.980003,87.688919,1005000
2011-09-21,104.940002,105.57,104.790001,105.43,88.064827,929500
2011-09-22,106.309998,106.660004,106,106.410004,88.883453,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,88.148376,1764700
2011-09-26,105.339996,105.5,105,105.089996,87.780853,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,87.196106,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,87.212814,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,87.212814,1096000
2011-09-30,105.07,105.169998,104.699997,105.07,87.764107,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,88.576797,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,88.12484,2056100
2011-10-05,105.18,105.239998,104.760002,104.849998,87.756561,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,87.145576,1336400
2011-10-07,103.580002,103.879997,103.25,103.580002,86.693642,2276300
2011-10-10,102.690002,102.93,102.129997,102.489998,85.781296,803900
2011-10-11,102.980003,103.07,102.720001,102.830002,86.065842,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,85.772957,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,86.116089,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,85.689209,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,86.25,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,86.157967,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,86.291908,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,86.116089,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,85.957047,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,85.915222,1381500
2011-10-25,102.559998,103.57,102.550003,103.529999,86.651756,1020200
2011-10-26,103.239998,103.489998,102.75,102.769997,86.01564,989900
2011-10-27,102.139999,102.32,101.360001,101.529999,84.977783,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,85.488365,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,86.63504,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,87.674149,2251700
2011-11-02,103.900002,104.400002,103.82,104.290001,87.464455,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,87.053535,739700
2011-11-04,103.82,104.209999,103.760002,104.110001,87.313522,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,87.414146,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,87.01992,418300
2011-11-09,104.629997,104.889999,103.769997,104.68,87.79155,760300
2011-11-10,104.25,104.529999,103.839996,104.169998,87.363831,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,86.96125,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,87.506393,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,87.388962,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,87.707695,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,87.883804,805500
2011-11-18,104.610001,104.709999,104.25,104.400002,87.556725,1883100
2011-11-21,104.75,104.910004,104.639999,104.690002,87.79995,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,88.068306,2619500
2011-11-23,104.779999,105.43,104.709999,105.370003,88.370247,2189500
2011-11-25,104.980003,104.980003,104.68,104.699997,87.808319,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,87.816689,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,87.648994,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,87.137383,962800
2011-12-01,103.5,103.879997,103.290001,103.669998,87.112167,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,87.498734,892400
2011-12-05,103.57,104.209999,103.57,104.07,87.448273,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,87.221405,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,87.61631,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,88.061691,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,87.456696,961100
2011-12-12,104.470001,104.68,104.370003,104.440002,87.759201,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,88.162514,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,88.532272,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,88.456581,968900
2011-12-16,105.43,105.900002,105.43,105.779999,88.885132,748700
2011-12-19,105.75,106.18,105.68,106.139999,89.187668,1126600
2011-12-20,105.699997,105.699997,105.18,105.18,88.380989,1365000
2011-12-21,105.32,105.370003,104.830002,104.839996,88.095322,479000
2011-12-22,105.150002,105.32,104.940002,104.970001,88.204582,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,87.843254,435500
2011-12-27,104.43,104.440002,104.25,104.410004,87.892914,616500
2011-12-28,104.580002,105.18,104.540001,105.07,88.448494,919900
2011-12-29,105.029999,105.32,104.910004,105.199997,88.557915,556000
2011-12-30,105.330002,106.040001,105.279999,105.57,88.869392,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,88.305367,1297700
2012-01-04,104.889999,104.93,104.449997,104.57,88.027634,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,88.044395,1311300
2012-01-06,104.720001,105.059998,104.720001,105,88.389519,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,88.406403,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,88.229576,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,88.743126,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,88.557915,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,88.953537,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,89.037727,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,88.759956,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,88.229576,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,87.926598,650600
2012-01-23,104.139999,104.32,104,104.220001,87.732948,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,87.833969,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,88.254852,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,88.726227,1055000
2012-01-27,105.559998,105.75,105.370003,105.720001,88.995697,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,89.298744,1152400
2012-01-31,105.93,106.489998,105.93,106.480003,89.635406,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,89.324219,1698800
2012-02-02,105.980003,106.129997,105.879997,106.07,89.450729,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,88.742386,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,88.986923,2968500
2012-02-07,105.07,105.150002,104.760002,104.839996,88.413445,1164900
2012-02-08,104.830002,105,104.730003,104.889999,88.455627,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,88.253273,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,88.750801,1322600
2012-02-13,105.040001,105.300003,105,105.169998,88.69178,299300
2012-02-14,105.32,105.550003,105.230003,105.389999,88.877258,615500
2012-02-15,105.360001,105.68,105.349998,105.470001,88.944733,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,88.539925,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,88.447182,653600
2012-02-21,104.669998,104.709999,104.370003,104.5,88.126732,635300
2012-02-22,104.660004,105,104.660004,104.910004,88.472466,538200
2012-02-23,104.82,105.190002,104.68,105.059998,88.599014,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,88.66642,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,88.961639,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,89.003784,817900
2012-02-29,105.5,105.529999,104.989998,105.120003,88.649559,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,88.362343,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,88.717125,360100
2012-03-05,104.940002,105.089996,104.779999,104.82,88.539749,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,88.911453,605800
2012-03-07,105.209999,105.25,105.010002,105.059998,88.742508,436100
2012-03-08,104.970001,105.07,104.709999,104.75,88.480667,329900
2012-03-09,104.629997,104.709999,104.43,104.669998,88.413055,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,88.387764,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,87.754257,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,86.749016,1733100
2012-03-15,102.57,102.900002,102.57,102.669998,86.723701,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,86.698395,681200
2012-03-19,102.5,102.559998,101.830002,102.010002,86.166222,1133200
2012-03-20,102.110001,102.25,101.769997,102.059998,86.20845,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,86.64769,458100
2012-03-22,102.82,102.900002,102.629997,102.709999,86.757523,326200
2012-03-23,102.980003,103.25,102.949997,103.089996,87.078484,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,86.977097,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,87.458572,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,87.306541,314700
2012-03-29,103.730003,103.790001,103.57,103.790001,87.669754,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,87.23896,502600
2012-04-02,103.529999,103.540001,103.25,103.349998,87.44799,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,86.804893,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,87.244873,461300
2012-04-05,103.57,103.599998,103.290001,103.57,87.634102,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,88.531029,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,88.945618,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,88.598701,435000
2012-04-12,104.790001,104.82,104.470001,104.5,88.421021,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,88.954079,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,88.928696,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,88.835564,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,89.013298,502900
2012-04-19,105.309998,105.400002,105.269997,105.32,89.114845,408800
2012-04-20,105.129997,105.330002,105.07,105.330002,89.123299,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,89.300995,746600
2012-04-24,105.43,105.459999,105.25,105.269997,89.072556,506100
2012-04-25,105.019997,105.32,104.769997,105.139999,88.962532,681200
2012-04-26,105.5,105.529999,105.309998,105.489998,89.258682,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,89.351761,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,89.427948,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,89.26516,864100
2012-05-02,105.57,105.610001,105.389999,105.529999,89.434715,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,89.426178,360000
2012-05-04,105.68,105.940002,105.669998,105.940002,89.782219,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,89.756775,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,89.960152,522300
2012-05-09,106.440002,106.5,106.139999,106.239998,90.036392,961400
2012-05-10,106,106.129997,105.849998,106.089996,89.909256,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,90.205925,403500
2012-05-14,106.879997,107,106.730003,106.910004,90.60421,650200
2012-05-15,106.839996,107,106.760002,106.940002,90.629684,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,90.697464,761600
2012-05-17,106.919998,107.43,106.900002,107.419998,91.036476,764000
2012-05-18,107.099998,107.440002,107.07,107.349998,90.97715,831900
2012-05-21,107.18,107.260002,107.07,107.07,90.739815,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,90.544884,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,90.782219,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,90.58728,417700
2012-05-25,107.110001,107.25,107.059998,107.199997,90.849991,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,90.773697,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,91.638191,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,91.994095,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,92.78434,2186400
2012-06-04,108.839996,108.989998,108.639999,108.68,92.249588,849500
2012-06-05,108.510002,108.650002,108.309998,108.32,91.943993,836700
2012-06-06,108.290001,108.32,107.580002,107.610001,91.341354,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,91.56205,631800
2012-06-08,108.389999,108.43,107.860001,107.949997,91.629959,468000
2012-06-11,107.709999,108.32,107.709999,108.239998,91.876068,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,91.38382,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,91.867561,1332100
2012-06-14,108.160004,108.25,107.830002,107.940002,91.621429,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,92.045853,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,92.020409,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,91.70636,1536800
2012-06-20,107.699997,108.120003,107.529999,107.82,91.519585,913100
2012-06-21,107.93,108.199997,107.870003,108.050003,91.714806,1655900
2012-06-22,107.629997,107.82,107.57,107.580002,91.31591,1770300
2012-06-25,107.989998,108.18,107.980003,108.169998,91.816719,594900
2012-06-26,107.900002,108.120003,107.82,107.93,91.612961,2395600
2012-06-27,108.07,108.120003,107.849998,108.080002,91.740318,3445300
2012-06-28,108.470001,108.540001,108.349998,108.43,92.037392,413400
2012-06-29,107.82,108.040001,107.779999,107.93,91.612961,646900
2012-07-02,108,108.540001,107.980003,108.269997,92.03804,1580800
2012-07-03,108.25,108.269997,107.949997,108,91.80851,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,92.054977,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,92.378021,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,92.633049,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,92.675552,631900
2012-07-11,109.07,109.339996,108.879997,108.919998,92.590576,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,92.80307,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,92.726593,307900
2012-07-16,109.419998,109.540001,109.279999,109.32,92.930573,349400
2012-07-17,109.150002,109.300003,109,109.040001,92.692551,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,92.786072,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,92.65007,949100
2012-07-20,109.290001,109.5,109.290001,109.419998,93.015602,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,93.168579,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,93.34713,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,93.398155,1246800
2012-07-26,109.660004,109.739998,109.5,109.529999,93.109077,742000
2012-07-27,109.18,109.18,108.360001,108.739998,92.437553,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,92.735085,666000
2012-07-31,109.260002,109.32,108.940002,109.279999,92.896584,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,92.557716,977300
2012-08-02,109.050003,109.279999,108.93,108.980003,92.77906,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,92.293846,765500
2012-08-06,108.480003,108.660004,108.43,108.480003,92.353455,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,91.868187,1228200
2012-08-08,107.949997,108.059998,107.68,107.760002,91.740509,862800
2012-08-09,107.629997,107.830002,107.419998,107.68,91.672348,833700
2012-08-10,108.139999,108.18,107.68,107.989998,91.936295,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,91.876678,729500
2012-08-14,107.5,107.629997,107.389999,107.389999,91.425476,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,90.965767,934600
2012-08-16,106.879997,106.980003,106.43,106.589996,90.744423,861400
2012-08-17,106.68,106.900002,106.68,106.720001,90.855095,784300
2012-08-20,106.699997,106.919998,106.68,106.779999,90.906136,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,90.982819,684500
2012-08-22,107.260002,107.699997,107.18,107.699997,91.6894,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,91.851097,440200
2012-08-24,108.07,108.139999,107.800003,107.839996,91.808586,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,92.046936,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,92.080986,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,92.0214,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,92.191666,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,92.787636,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,92.575356,1200200
2012-09-05,108.559998,108.68,108.440002,108.550003,92.541191,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,91.91037,1376700
2012-09-07,108.529999,108.57,107.949997,107.949997,92.029701,2748500
2012-09-10,108.040001,108.099998,107.82,108,92.072334,1614100
2012-09-11,107.93,107.949997,107.709999,107.800003,91.90184,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,91.450027,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,91.714294,1458700
2012-09-14,106.980003,107.580002,106.419998,106.57,90.853256,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,91.040825,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,91.270973,578700
2012-09-19,107.360001,107.410004,107.18,107.309998,91.4841,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,91.535255,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,91.731361,682000
2012-09-24,107.739998,107.93,107.739998,107.839996,91.935944,943800
2012-09-25,107.949997,108.25,107.699997,108.239998,92.276909,471900
2012-09-26,108.489998,108.690002,108.43,108.690002,92.660606,444600
2012-09-27,108.43,108.540001,108.32,108.459999,92.464531,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,92.464531,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,92.636093,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,92.576347,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,92.670227,938000
2012-10-04,108.32,108.419998,108.089996,108.129997,92.303169,376700
2012-10-05,107.760002,107.809998,107.57,107.639999,91.884827,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,92.183662,403700
2012-10-09,107.699997,107.949997,107.68,107.769997,91.995857,387200
2012-10-10,107.599998,108.07,107.529999,108.029999,92.217834,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,92.303169,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,92.311745,427900
2012-10-15,108.18,108.25,108.059998,108.169998,92.337288,635000
2012-10-16,107.93,107.93,107.660004,107.660004,91.901978,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,91.32148,597300
2012-10-18,107.080002,107.18,106.75,106.790001,91.159317,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,91.543442,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,91.236191,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,91.671478,414600
2012-10-24,107.150002,107.32,107.089996,107.160004,91.475151,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,91.142227,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,91.722694,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,92.098267,728100
2012-11-01,107.639999,107.68,107.400002,107.529999,91.91452,918300
2012-11-02,107.290001,107.639999,107.25,107.620003,91.991455,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,92.213676,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,91.794838,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,92.564148,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,92.974388,514700
2012-11-09,108.709999,108.82,108.550003,108.779999,92.983002,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,93.042809,267900
2012-11-13,108.989998,109,108.809998,108.980003,93.153923,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,93.179611,1477300
2012-11-15,108.790001,109.07,108.769997,108.959999,93.136841,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,93.196693,578100
2012-11-19,108.720001,108.82,108.68,108.809998,93.008698,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,92.624001,970700
