Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,85.540001,86.68,85.449997,86.269997,80.336449,45187000
2014-02-03,86.110001,86.5,84.07,84.290001,78.492638,65596900
2014-02-04,84.720001,85.25,84.459999,84.910004,79.070023,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.865143,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.870834,32308600
2014-02-07,86.25,87.360001,86,87.300003,81.295616,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.761246,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,82.692451,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.850754,32507200
2014-02-13,88.32,89.699997,88.300003,89.629997,83.46537,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,83.632996,33212400
2014-02-18,89.959999,90.419998,89.739998,90.25,84.04274,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,83.46537,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.856499,41814800
2014-02-21,90.339996,90.470001,89.82,89.93,83.744736,31192200
2014-02-24,90.139999,90.82,90.040001,90.410004,84.191734,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,84.098602,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,84.024086,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,84.569267,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,84.475731,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.849243,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.915245,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,85.14901,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,85.074196,24063900
2014-03-07,91.269997,91.360001,90.07,90.529999,84.653412,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.728203,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,84.363533,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,84.681465,27977200
2014-03-13,90.900002,90.93,88.870003,89.279999,83.484566,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.914162,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,83.643517,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,84.653412,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,84.195213,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,84.428986,31634500
2014-03-21,90.599998,90.650002,88.830002,89,83.413055,62754000
2014-03-24,89.32,89.389999,87.410004,88.220001,82.682014,77735300
2014-03-25,88.68,89.25,87.769997,88.510002,82.953804,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.885353,40930400
2014-03-27,87.25,87.639999,86.400002,86.879997,81.426147,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,81.585472,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,82.166527,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,83.609848,38683800
2014-04-02,89.589996,89.68,89.040001,89.440002,83.825409,34631600
2014-04-03,89.529999,89.68,88.220001,88.730003,83.159988,30319100
2014-04-04,89.32,89.410004,86.139999,86.370003,80.948128,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,80.179634,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.920013,51495700
2014-04-09,86.660004,87.870003,86.43,87.82,82.307114,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.757881,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.830002,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,79.448578,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.711014,84631500
2014-04-16,85.790001,86.18,85.089996,86.18,80.77005,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,80.788826,53719500
2014-04-21,86.400002,86.839996,86,86.839996,81.388634,25947900
2014-04-22,87.139999,87.75,86.989998,87.529999,82.035332,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,81.313652,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,82.091553,48926300
2014-04-25,87.07,87.169998,85.980003,86.190002,80.779449,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,81.04187,58623800
2014-04-29,86.730003,87.32,86.309998,87.160004,81.68856,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.904099,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,82.147758,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.997833,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,82.428955,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,81.360504,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,81.126198,67489100
2014-05-08,86.25,87.529999,86.050003,86.480003,81.051224,46556900
2014-05-09,86.43,86.860001,85.849998,86.800003,81.351158,35081500
2014-05-12,87.32,88.260002,87.239998,88.230003,82.691391,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.747589,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,82.316505,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,81.6698,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,82.20401,66804100
2014-05-19,87.449997,88.459999,87.300003,88.32,82.775726,32017000
2014-05-20,88.279999,88.599998,87.639999,88,82.475838,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,83.263077,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,83.628616,30617100
2014-05-23,89.32,89.900002,89.120003,89.879997,84.237793,22687300
2014-05-27,90.279999,91.019997,90.199997,91,85.287514,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,85.025085,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,85.568649,33036100
2014-05-30,91.32,91.449997,90.830002,91.309998,85.578056,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,85.493683,30409900
2014-06-03,90.919998,91.330002,90.800003,91.18,85.456192,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.774826,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,86.496521,35583100
2014-06-06,92.629997,92.82,92.449997,92.82,86.993248,22680600
2014-06-09,92.839996,92.980003,92.5,92.75,86.92765,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,87.077614,20626000
2014-06-11,92.589996,93.019997,92.5,92.889999,87.058846,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,86.271576,35275900
2014-06-13,92.449997,92.550003,91.919998,92.32,86.524628,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,86.599602,25212300
2014-06-17,92.330002,92.699997,92.18,92.449997,86.646477,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,87.133842,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,87.077614,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,87.180016,25897500
2014-06-23,92.760002,92.82,92.510002,92.790001,87.198814,20837900
2014-06-24,92.779999,93.57,92.43,92.699997,87.114227,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,87.668694,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,87.715668,22563900
2014-06-27,93.220001,93.769997,93.190002,93.75,88.10099,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,88.251328,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,89.219284,31862500
2014-07-02,95,95.239998,94.910004,95.099998,89.369637,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,89.933479,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,89.660942,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,88.580261,40612400
2014-07-09,94.510002,95.07,94.239998,94.959999,89.238091,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,88.956146,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,89.529381,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,90.065033,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,89.754913,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,90.112038,22052600
2014-07-17,95.629997,95.970001,94.32,94.620003,88.918564,43111500
2014-07-18,95.110001,96.169998,95,96.120003,90.328178,36682200
2014-07-21,95.919998,96.160004,95.550003,96,90.215385,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,90.788651,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,91.371284,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,91.267914,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,90.910812,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,90.938995,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,90.779251,27022200
2014-07-30,97.139999,97.32,96.599998,96.980003,91.136345,35348500
2014-07-31,96.18,96.339996,94.879997,95.019997,89.294456,50047900
2014-08-01,94.82,95.339996,94.040001,94.669998,88.96553,60708000
2014-08-04,94.870003,95.690002,94.519997,95.32,89.576355,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,88.890343,50331100
2014-08-06,94,95.110001,93.919998,94.519997,88.824577,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,88.542641,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,89.181671,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,89.707932,28277500
2014-08-12,95.360001,95.669998,94.93,95.419998,89.670341,28152300
2014-08-13,95.809998,96.470001,95.760002,96.43,90.619492,27996500
2014-08-14,96.559998,96.949997,96.43,96.93,91.089355,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,91.531067,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,92.235855,38938300
2014-08-19,98.379997,98.760002,98.32,98.699997,92.752716,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,92.752716,23435600
2014-08-21,98.75,98.949997,98.599998,98.900002,92.940643,19339500
2014-08-22,98.940002,99.25,98.720001,99.050003,93.081627,24692000
2014-08-25,99.519997,99.68,99.160004,99.400002,93.410522,24124700
2014-08-26,99.550003,99.610001,99.269997,99.5,93.504509,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,93.523293,15589100
2014-08-28,99.18,99.529999,99.080002,99.410004,93.41993,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,93.767639,17906300
2014-09-02,100.019997,100.099998,99.660004,100.07,94.040161,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,93.48571,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,93.401115,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,93.87101,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,94.049545,25571300
2014-09-09,100.089996,100.459999,99.059998,99.25,93.269554,36449200
2014-09-10,99.379997,100.110001,99.099998,100.07,94.040161,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,93.964989,28691900
2014-09-12,99.900002,99.93,99.169998,99.480003,93.48571,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,92.583534,32972200
2014-09-16,98.150002,99.57,98.050003,99.379997,93.391716,38166900
2014-09-17,99.360001,100,98.93,99.529999,93.532715,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,94.237511,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,94.1791,46918000
2014-09-22,99.739998,99.75,98.620003,99.050003,93.30307,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,93.048744,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,94.047241,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,92.069061,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,93.048744,56106200
2014-09-29,97.800003,98.919998,97.75,98.650002,92.926262,33342700
2014-09-30,98.919998,99.300003,98.32,98.790001,93.058144,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,91.569809,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,91.569809,54501300
2014-10-03,97.779999,98.57,97.440002,98.169998,92.474106,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,92.276291,36038700
2014-10-07,97.5,97.779999,96.559998,96.57,90.966957,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,92.737862,64931600
2014-10-09,98.32,98.57,96.709999,96.860001,91.240143,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,88.960533,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,87.566383,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,87.575821,71814500
2014-10-15,91.57,92.760002,90.239998,92.370003,87.01062,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,86.464294,93165800
2014-10-17,93,93.889999,92.459999,93,87.604088,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,88.913422,41479300
2014-10-21,95.559998,96.870003,95.32,96.870003,91.249557,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,90.778557,39178000
2014-10-23,97.339996,98.360001,97.169998,97.82,92.144424,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,92.89801,43157600
2014-10-27,98.43,98.870003,98.019997,98.690002,92.963936,29545700
2014-10-28,99.150002,100.199997,99.080002,100.18,94.3675,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,94.018959,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,94.216774,35935800
2014-10-31,101.68,101.75,101.07,101.400002,95.516724,54254100
2014-11-03,101.580002,101.970001,101.43,101.699997,95.799301,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,95.47905,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,95.488434,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,95.789871,24671900
2014-11-07,101.870003,101.910004,101.07,101.599998,95.705093,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,96.044212,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,96.34565,15454000
2014-11-12,101.870003,102.57,101.870003,102.459999,96.515221,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,96.929672,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,97.231117,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,96.939095,23361600
2014-11-18,103,103.82,102.989998,103.68,97.664413,26336800
2014-11-19,103.57,103.57,102.730003,103.209999,97.221695,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,97.654984,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,97.843407,34049100
2014-11-24,104.150002,104.730003,104.059998,104.68,98.606422,17928300
2014-11-25,104.839996,105.150002,104.57,104.839996,98.757103,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,99.397652,18973800
2014-11-28,105.800003,106.25,105.730003,106.010002,99.859238,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,98.728874,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,99.124481,26031300
2014-12-03,105.389999,105.57,104.760002,105.419998,99.303474,32974300
2014-12-04,105.32,105.779999,104.93,105.370003,99.256386,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,99.265778,25622200
2014-12-08,105.110001,105.57,104.080002,104.629997,98.559319,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,98.870148,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,97.315872,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,97.777458,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,96.71302,46889400
2014-12-15,103.199997,103.580002,101.32,101.610001,95.714531,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,94.1791,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,95.893486,79715300
2014-12-18,103.260002,104.260002,102.980003,104.25,98.201355,49840900
2014-12-19,103.970001,104.739998,103.709999,104.32,98.633446,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,98.879257,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,98.529419,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,98.614532,14291300
2014-12-26,104.599998,105.260002,104.57,105.040001,99.314201,13924300
2014-12-29,104.940002,105.25,104.879997,105.019997,99.295258,17073800
2014-12-30,104.720001,104.959999,104.18,104.32,98.633446,18604000
2014-12-31,104.5,104.910004,103.099998,103.25,97.621765,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,97.328644,31314600
2015-01-05,102.489998,102.610001,101.139999,101.43,95.900993,36521300
2015-01-06,101.580002,101.75,99.620003,100.07,94.615097,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,95.834793,37577400
2015-01-08,102.220001,103.5,102.110001,103.300003,97.669037,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,97.0261,41410100
2015-01-12,102.82,102.93,101.290001,101.550003,96.014435,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,95.986061,56162300
2015-01-14,100.5,101.480003,100.07,100.959999,95.456566,51354200
2015-01-15,101.43,101.589996,99.529999,99.650002,94.218018,51005400
2015-01-16,99.519997,100.949997,99.360001,100.82,95.324211,35362200
2015-01-20,101.43,101.879997,100.290001,101.620003,96.08062,30964100
2015-01-21,101.32,102.620003,100.959999,102.139999,96.57225,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,98.359238,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,98.576714,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,98.463257,19960900
2015-01-27,102.5,102.559998,101.099998,101.440002,95.910454,45253200
2015-01-28,103.07,103.18,100.900002,100.919998,95.418777,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,96.335884,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,95.588951,42927600
2015-02-02,101.330002,102.07,99.75,101.980003,96.420975,43624700
2015-02-03,102.349998,103.029999,101.68,102.959999,97.347588,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,97.262474,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,98.103958,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,97.508286,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,97.196289,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,98.709091,23686500
2015-02-11,104.519997,105.019997,104.32,104.779999,99.068359,20303600
2015-02-12,105.459999,106.040001,105.300003,106,100.221848,22520300
2015-02-13,106.300003,106.93,106.099998,106.910004,101.08226,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,101.176804,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,101.318626,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,101.81974,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,102.500488,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,102.604462,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,102.680115,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,102.424858,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,102.944862,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,102.491028,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,103.41761,22988600
2015-03-03,109.050003,109.160004,108.18,108.870003,102.935402,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,102.538307,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,102.717949,15381000
2015-03-06,108.5,108.709999,107.139999,107.410004,101.554985,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,101.848122,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,99.957123,34234500
2015-03-11,105.879997,106.010002,105.07,105.110001,99.380363,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,100.032761,21473200
2015-03-13,105.699997,106.120003,104.68,105.339996,99.597824,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,100.88372,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,101.044449,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,102.037201,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,102.188461,31314000
2015-03-20,108.720001,109.07,108.510002,108.529999,102.84996,31761400
2015-03-23,108.470001,108.769997,108.279999,108.32,102.650932,17268500
2015-03-24,108.309998,108.809998,107.910004,107.93,102.281357,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,99.940636,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,99.599449,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,99.997475,33878400
2015-03-30,106.160004,106.82,106.160004,106.730003,101.144165,30570200
2015-03-31,106.43,106.650002,105.57,105.599998,100.073303,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,99.552071,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,99.618416,19164200
2015-04-06,104.5,106.269997,104.339996,105.980003,100.433411,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,100.262833,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.058876,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,101.693802,23114700
2015-04-10,107.269997,107.760002,107.029999,107.75,102.110756,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,101.854889,17783500
2015-04-14,107.370003,107.68,106.559998,107.169998,101.561096,23755700
2015-04-15,107.449997,108.07,107.32,107.839996,102.196068,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.053902,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,100.461845,46514000
2015-04-20,106.540001,107.790001,106.5,107.599998,101.968636,28945900
2015-04-21,108.220001,108.410004,107.93,108.059998,102.404541,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,102.963676,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,103.352203,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,104.754738,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,104.489403,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,104.280922,36849200
2015-04-29,109.43,110.07,108.75,109.349998,103.627014,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,101.997063,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,103.342743,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,103.513313,23507300
2015-05-05,108.800003,109,107.400002,107.449997,101.826454,47843300
2015-05-06,107.639999,107.949997,106,106.709999,101.125191,42687200
2015-05-07,106.68,107.650002,106.599998,107.349998,101.731712,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.001564,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,102.603546,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,102.139191,33665000
2015-05-13,108.25,108.809998,107.839996,108,102.347694,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,103.845001,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,103.845001,23937400
2015-05-18,109.400002,110.279999,109.32,110.059998,104.299873,17631100
2015-05-19,110.18,110.349998,109.760002,109.940002,104.186157,14212900
2015-05-20,110.019997,110.669998,109.43,110.010002,104.252472,21131900
2015-05-21,109.82,110.730003,109.660004,110.580002,104.792679,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,104.688408,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,103.484871,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,105.152786,30572700
2015-05-28,110.75,111.010002,110.370003,110.709999,104.915848,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,104.290398,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,104.641014,24570200
2015-06-02,110.010002,110.610001,109.470001,110.07,104.309364,19449600
2015-06-03,110.57,110.809998,110.129997,110.400002,104.622078,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,103.826027,31374600
2015-06-05,109.43,109.690002,108.629997,109.300003,103.579628,22641700
2015-06-08,109.25,109.330002,107.970001,108.190002,102.52774,24549200
2015-06-09,107.93,108.400002,107.199997,108.010002,102.357162,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,103.759682,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,103.911339,17593500
2015-06-12,109.07,109.300003,108.599998,108.75,103.058426,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,102.546669,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,103.105827,16456900
2015-06-17,108.980003,109.449997,108.43,109.099998,103.390121,23296700
2015-06-18,109.5,110.879997,109.440002,110.690002,104.896904,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,104.378288,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,105.147667,19120900
2015-06-23,110.82,110.889999,110.330002,110.790001,105.233147,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,104.691727,15815900
2015-06-25,110.650002,110.760002,109.82,110,104.482773,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,103.789383,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,101.338791,50874900
2015-06-30,107.489998,107.720001,106.739998,107.07,101.699753,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,102.507103,21293000
2015-07-02,108.230003,108.32,107.620003,107.949997,102.535576,20499400
2015-07-06,107.269997,108.32,107.040001,107.699997,102.298134,24311000
2015-07-07,107.82,108.07,105.830002,107.970001,102.554604,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,100.768875,39691500
2015-07-09,107.5,107.599998,106.019997,106.029999,100.711891,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,102.250633,26415800
2015-07-13,108.580002,109.629997,108.57,109.540001,104.04583,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,104.729721,21977200
2015-07-15,110.470001,110.809998,110.07,110.379997,104.843712,28631500
2015-07-16,111.290001,111.959999,111.07,111.940002,106.325485,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,107.8927,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,108.263123,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,108.196678,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,106.971375,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,106.572433,25698300
2015-07-24,112.800003,113,110.93,111.099998,105.527596,30844700
2015-07-27,110.470001,110.949997,109.940002,110.18,104.653748,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,105.556084,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,105.95504,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,106.458466,25438100
2015-07-31,112.43,112.489998,111.720001,111.949997,106.334946,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,106.002533,25001800
2015-08-04,111.550003,111.75,110.93,111.389999,105.803055,22132300
2015-08-05,112.010002,113,111.879997,112.25,106.619911,28989900
2015-08-06,112.349998,112.5,109.949997,110.449997,104.910187,42125400
2015-08-07,110.18,110.57,109.400002,110.309998,104.777222,30006800
2015-08-10,111.010002,111.809998,111,111.57,105.974022,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,104.615746,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,104.976692,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,104.80571,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,104.967171,17924900
2015-08-17,110.239998,111.459999,109.959999,111.43,105.841049,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,105.299637,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,104.606239,42511400
2015-08-20,109.110001,109.459999,107.07,107.080002,101.709221,57747300
2015-08-21,105.57,106.470001,102.400002,102.400002,97.263954,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,93.521591,150829900
2015-08-25,102.07,102.739998,98.010002,98.089996,93.170135,75088300
