Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,33.68,34.139999,33.68,34.130001,29.045612,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,29.317944,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.351992,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.479647,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.717924,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,29.751972,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,29.777502,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,29.428577,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.730728,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,28.696697,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,30.407269,113494000
2013-10-28,35.610001,35.73,35.27,35.57,30.271095,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,30.22855,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,30.245565,36997700
2013-10-31,35.66,35.689999,35.34,35.41,30.134937,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.237059,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,30.585985,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,31.181696,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,32.492279,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,31.913588,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,32.151875,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,31.990179,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.794434,31651600
2013-11-13,36.98,38.16,36.900002,38.16,32.475266,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,32.356125,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,32.202934,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,31.658274,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,31.503925,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,31.795485,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,32.069866,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,32.215641,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,32.275665,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,32.026997,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,32.241364,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,32.695827,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,32.970226,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.850182,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,33.390385,51983600
2013-12-05,38.849998,38.880001,37.18,38,32.584366,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.893059,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.193169,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,32.678684,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.249939,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,31.915524,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.46106,40066100
2013-12-16,36.73,37,36.540001,36.889999,31.632545,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,31.315279,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.366735,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,31.083771,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,31.55538,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.401033,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.795485,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.104164,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.975546,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.975546,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,32.078442,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,31.864077,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,31.649696,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.980873,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,31.220961,35802800
2014-01-08,36,36.139999,35.580002,35.759998,30.663601,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,30.466373,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,30.903688,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,29.994762,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,30.680742,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.521086,44812600
2014-01-16,36.689999,37,36.310001,36.889999,31.632545,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.19523,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,31.01516,31567300
2014-01-22,36.259998,36.32,35.75,35.93,30.80937,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,30.920841,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.563953,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,30.895111,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,31.100906,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,31.435331,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,31.606819,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,32.447166,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,31.280985,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,31.169504,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,30.715034,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,31.023748,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,31.349586,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.55538,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.872644,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.12989,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.249939,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.258518,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,32.327625,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,32.405373,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,32.612728,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,32.81142,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,32.560886,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.431297,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.370819,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,32.707745,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,33.096519,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.638645,29717500
2014-03-04,38.200001,38.48,38.07,38.41,33.182892,26802400
2014-03-05,38.25,38.27,37.93,38.110001,32.923729,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.958279,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.742306,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,32.673203,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,32.845974,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,33.061951,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.733654,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.569523,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,32.871899,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.167759,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,33.925873,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,34.841621,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,34.694756,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,34.988472,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,34.85025,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,34.375107,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,34.00362,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,34.815708,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,35.411804,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,35.783279,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,35.722809,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.429077,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,34.444206,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,34.383739,37559600
2014-04-08,39.75,39.93,39.200001,39.82,34.40102,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,34.962559,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,34.00362,45960800
2014-04-11,39,39.790001,39,39.209999,33.874031,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,33.848106,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,34.340542,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,34.902088,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.565166,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.504684,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.54789,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.288715,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.435585,42381600
2014-04-25,40.290001,40.68,39.75,39.91,34.478775,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,35.308128,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.99712,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,34.902088,35458700
2014-05-01,40.240002,40.360001,39.950001,40,34.55653,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,34.288715,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,34.064087,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.744457,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.05545,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,34.245514,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.159119,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,34.530602,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,35.165703,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.009109,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,34.452305,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,34.652401,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,34.582809,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,34.521904,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.104813,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.887314,20201800
2014-05-23,40.369999,40.369999,40,40.119999,34.904713,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.965603,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,34.809006,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,35.096111,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,35.618122,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,35.48761,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,35.052605,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,35.07872,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,35.853016,31865200
2014-06-06,41.48,41.66,41.240002,41.48,36.087914,24060500
2014-06-09,41.389999,41.48,41.02,41.27,35.90522,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,35.766014,15117700
2014-06-11,40.93,41.07,40.77,40.860001,35.548515,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.304909,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,35.870415,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,36.10532,24205300
2014-06-17,41.290001,41.91,40.34,41.68,36.261917,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,36.235828,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,36.114014,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,36.261917,47764900
2014-06-23,41.73,42,41.689999,41.990002,36.531628,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,36.32283,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.566422,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,36.296722,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,36.757832,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.27932,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.427227,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,36.453327,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,36.366325,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,36.531628,21952400
2014-07-08,41.869999,42,41.610001,41.779999,36.348919,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,36.253223,18445900
2014-07-10,41.369999,42,41.049999,41.689999,36.270618,21854700
2014-07-11,41.700001,42.09,41.48,42.09,36.618629,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.662125,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.931824,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,38.349953,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,38.741444,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,38.880646,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,39.011147,37604400
2014-07-22,45,45.150002,44.59,44.830002,39.002434,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.037247,52362900
2014-07-24,44.93,45,44.32,44.400002,38.628357,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,38.715351,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,38.25425,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,38.184635,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,37.914932,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,37.549526,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,37.288521,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.732243,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.479927,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.184132,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,37.610435,30314900
2014-08-08,43.23,43.32,42.91,43.200001,37.584332,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,37.584332,20351600
2014-08-12,43.040001,43.59,43,43.52,37.862736,21431100
2014-08-13,43.68,44.18,43.52,44.080002,38.349953,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,38.515244,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.967644,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,39.246048,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,39.683765,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,39.351089,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,39.587471,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,39.526203,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.543697,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.403614,14873100
2014-08-27,44.900002,45,44.759998,44.869999,39.281059,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,39.289822,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,39.771313,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,39.473675,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.359852,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,39.622482,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,40.191525,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,40.681778,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.935646,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,41.005692,27302400
2014-09-11,46.740002,47,46.470001,47,41.14576,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,40.883125,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.480419,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.935646,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,40.725544,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,40.865616,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,41.60099,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,41.198288,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,40.760567,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,41.215782,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,40.305328,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,40.62925,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,40.655521,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,40.585468,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,40.18277,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.060211,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,40.34911,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,40.34911,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,39.85886,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,40.953152,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,40.139004,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.545692,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,38.213024,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,38.283066,38115700
2014-10-15,43,43.389999,42.099998,43.220001,37.836586,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.416378,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.195518,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.58947,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,39.289822,36433800
2014-10-22,45,45.07,44.23,44.380001,38.852104,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,39.412376,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,40.384132,61076700
2014-10-27,45.709999,46.099998,45.709999,45.91,40.191525,30371300
2014-10-28,45.860001,46.5,45.77,46.490002,40.699295,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,40.813084,30276100
2014-10-30,46.32,46.32,45.77,46.049999,40.314083,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,41.101986,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,41.530949,23130400
2014-11-04,47.299999,47.73,47.25,47.57,41.644753,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.898643,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.634007,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,42.616501,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.800327,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.782825,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,42.704044,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.430656,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.404396,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,43.299339,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.938141,23995500
2014-11-19,48.66,48.75,47.93,48.220001,42.480038,26177500
2014-11-20,48,48.700001,47.869999,48.700001,42.902908,21510600
2014-11-21,49.02,49.049999,47.57,47.98,42.26862,42884800
2014-11-24,47.990002,48,47.389999,47.59,41.925034,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,41.819313,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,42.065983,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.118847,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.832432,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,42.691471,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,42.356716,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,43.026241,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,42.656239,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.02195,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,41.925034,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,41.317173,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,41.555038,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,41.361237,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.114544,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,39.784294,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.295261,34970900
2014-12-18,46.580002,47.52,46.34,47.52,41.863377,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,41.98671,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,42.26862,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.682667,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.409569,11437800
2014-12-26,48.41,48.41,47.82,47.880001,42.180527,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.801701,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,41.422894,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,40.92075,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,41.19384,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,40.815022,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,40.215961,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,40.726936,29114100
2015-01-08,46.75,47.75,46.720001,47.59,41.925034,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,41.572655,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.052879,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,40.841446,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.489067,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,40.066208,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.735744,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,40.867886,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,40.453831,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.519798,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,41.563839,26211600
2015-01-26,47,47.130001,46.240002,47.009998,41.414082,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,37.581886,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,36.28688,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,37.009258,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.590927,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,36.366158,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,36.648071,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,36.859497,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.396889,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,37.361649,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.3176,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,37.529022,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.335213,38262500
2015-02-12,42.66,43.09,42.509998,43.09,37.960705,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.647858,40264900
2015-02-17,43.970001,44,43.189999,43.580002,38.665604,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.621235,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,38.594635,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.914032,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.171326,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,39.118088,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,39.029369,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,39.091473,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,38.905159,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.93177,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,38.399426,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.204235,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,38.248604,23193500
2015-03-06,43,43.110001,42.150002,42.360001,37.583172,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.017921,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.290386,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,37.246033,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,36.394283,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.713684,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.87339,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.997604,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,37.707386,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,37.521072,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,38.044533,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.026783,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,38.062279,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,36.784668,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.562866,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,36.349918,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,36.341049,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,36.074879,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.128117,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,35.746609,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,36.864517,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.846775,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.749172,24753400
2015-04-09,41.25,41.619999,41.25,41.48,36.802402,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,37.01535,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.050831,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.953251,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,37.494453,27343600
2015-04-16,41.950001,42.34,41.82,42.16,37.40572,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,36.926624,42387600
2015-04-20,41.73,43.169998,41.68,42.91,38.071152,46057700
2015-04-21,43,43.150002,42.529999,42.639999,37.831596,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.142143,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,38.452663,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,42.471828,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,42.613785,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,43.616356,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,43.52763,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.154991,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,43.172745,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,42.80011,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,42.232277,50369200
2015-05-06,47.57,47.77,46.02,46.279999,41.061131,52433000
2015-05-07,46.27,47.09,46.16,46.700001,41.433762,32971700
2015-05-08,47.549999,47.98,47.52,47.75,42.365353,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,42.028214,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,42.01046,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,42.258892,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,43.225983,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,42.853336,28642700
