Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,97.309998,97.540001,97.07,97.290001,80.889244,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,81.047218,671500
2011-07-29,98.029999,98.790001,98,98.660004,82.02832,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,82.326653,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,83.085152,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,83.151756,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,84.2519,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,83.276817,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,84.601898,5178100
2011-08-09,101.209999,103.760002,101,102.099998,85.093643,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,86.218781,2768900
2011-08-11,102.769997,103.029999,101.669998,101.93,84.951965,2344700
2011-08-12,102.25,102.690002,102.129997,102.639999,85.543724,1176300
2011-08-15,102.529999,102.720001,102.25,102.260002,85.227066,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,85.618752,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,86.218781,826200
2011-08-18,104.139999,104.720001,103.75,103.989998,86.668831,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,86.760521,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,86.602219,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,86.252113,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,85.327049,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,85.852112,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,86.127182,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,85.56041,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,86.152176,693800
2011-08-31,103.610001,103.620003,102.980003,103,85.843765,1069300
2011-09-01,103.050003,103.599998,102.5,103.589996,86.527832,1566800
2011-09-02,104.25,104.660004,104.010002,104.540001,87.321472,1137900
2011-09-06,105.010002,105.059998,104.580002,104.68,87.438347,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,86.970581,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,87.396568,935700
2011-09-09,104.82,105.290001,104.739998,105.139999,87.822533,1014200
2011-09-12,105.040001,105.18,104.800003,104.82,87.555321,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,87.296341,932600
2011-09-14,104.510002,104.809998,104.300003,104.57,87.346436,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,86.694916,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,86.861977,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,87.571991,896500
2011-09-20,104.82,104.980003,104.709999,104.980003,87.688873,1005000
2011-09-21,104.940002,105.57,104.790001,105.43,88.064835,929500
2011-09-22,106.309998,106.660004,106,106.410004,88.883377,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,88.148315,1764700
2011-09-26,105.339996,105.5,105,105.089996,87.780762,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,87.196083,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,87.212845,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,87.212845,1096000
2011-09-30,105.07,105.169998,104.699997,105.07,87.764091,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,88.576836,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,88.12484,2056100
2011-10-05,105.18,105.239998,104.760002,104.849998,87.756561,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,87.145569,1336400
2011-10-07,103.580002,103.879997,103.25,103.580002,86.693596,2276300
2011-10-10,102.690002,102.93,102.129997,102.489998,85.781281,803900
2011-10-11,102.980003,103.07,102.720001,102.830002,86.065842,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,85.772949,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,86.116112,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,85.689217,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,86.25,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,86.157967,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,86.291878,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,86.116112,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,85.9571,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,85.915268,1381500
2011-10-25,102.559998,103.57,102.550003,103.529999,86.651749,1020200
2011-10-26,103.239998,103.489998,102.75,102.769997,86.015663,989900
2011-10-27,102.139999,102.32,101.360001,101.529999,84.977806,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,85.488327,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,86.635056,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,87.674171,2251700
2011-11-02,103.900002,104.400002,103.82,104.290001,87.464516,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,87.053482,739700
2011-11-04,103.82,104.209999,103.760002,104.110001,87.313507,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,87.414146,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,87.01992,418300
2011-11-09,104.629997,104.889999,103.769997,104.68,87.79158,760300
2011-11-10,104.25,104.529999,103.839996,104.169998,87.363785,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,86.961266,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,87.506355,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,87.388992,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,87.707687,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,87.883766,805500
2011-11-18,104.610001,104.709999,104.25,104.400002,87.556725,1883100
2011-11-21,104.75,104.910004,104.639999,104.690002,87.799919,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,88.068298,2619500
2011-11-23,104.779999,105.43,104.709999,105.370003,88.370216,2189500
2011-11-25,104.980003,104.980003,104.68,104.699997,87.808296,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,87.816696,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,87.648956,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,87.137398,962800
2011-12-01,103.5,103.879997,103.290001,103.669998,87.112167,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,87.498718,892400
2011-12-05,103.57,104.209999,103.57,104.07,87.448265,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,87.221397,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,87.616341,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,88.061699,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,87.456718,961100
2011-12-12,104.470001,104.68,104.370003,104.440002,87.75914,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,88.162544,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,88.53228,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,88.456635,968900
2011-12-16,105.43,105.900002,105.43,105.779999,88.885178,748700
2011-12-19,105.75,106.18,105.68,106.139999,89.187675,1126600
2011-12-20,105.699997,105.699997,105.18,105.18,88.381004,1365000
2011-12-21,105.32,105.370003,104.830002,104.839996,88.095329,479000
2011-12-22,105.150002,105.32,104.940002,104.970001,88.204575,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,87.843262,435500
2011-12-27,104.43,104.440002,104.25,104.410004,87.892899,616500
2011-12-28,104.580002,105.18,104.540001,105.07,88.448486,919900
2011-12-29,105.029999,105.32,104.910004,105.199997,88.557915,556000
2011-12-30,105.330002,106.040001,105.279999,105.57,88.869347,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,88.305397,1297700
2012-01-04,104.889999,104.93,104.449997,104.57,88.027588,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,88.044418,1311300
2012-01-06,104.720001,105.059998,104.720001,105,88.389572,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,88.406364,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,88.229607,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,88.743134,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,88.557915,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,88.953583,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,89.037758,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,88.759949,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,88.229607,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,87.926582,650600
2012-01-23,104.139999,104.32,104,104.220001,87.732925,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,87.833946,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,88.254868,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,88.726234,1055000
2012-01-27,105.559998,105.75,105.370003,105.720001,88.995674,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,89.298706,1152400
2012-01-31,105.93,106.489998,105.93,106.480003,89.635422,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,89.324234,1698800
2012-02-02,105.980003,106.129997,105.879997,106.07,89.45076,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,88.742371,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,88.986916,2968500
2012-02-07,105.07,105.150002,104.760002,104.839996,88.41349,1164900
2012-02-08,104.830002,105,104.730003,104.889999,88.455597,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,88.253235,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,88.750816,1322600
2012-02-13,105.040001,105.300003,105,105.169998,88.691734,299300
2012-02-14,105.32,105.550003,105.230003,105.389999,88.877319,615500
2012-02-15,105.360001,105.68,105.349998,105.470001,88.944756,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,88.539917,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,88.447182,653600
2012-02-21,104.669998,104.709999,104.370003,104.5,88.126732,635300
2012-02-22,104.660004,105,104.660004,104.910004,88.472519,538200
2012-02-23,104.82,105.190002,104.68,105.059998,88.598991,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,88.666504,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,88.961632,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,89.003777,817900
2012-02-29,105.5,105.529999,104.989998,105.120003,88.649605,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,88.362404,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,88.717155,360100
2012-03-05,104.940002,105.089996,104.779999,104.82,88.539787,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,88.911446,605800
2012-03-07,105.209999,105.25,105.010002,105.059998,88.742508,436100
2012-03-08,104.970001,105.07,104.709999,104.75,88.480682,329900
2012-03-09,104.629997,104.709999,104.43,104.669998,88.413086,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,88.387688,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,87.754189,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,86.749077,1733100
2012-03-15,102.57,102.900002,102.57,102.669998,86.723694,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,86.698341,681200
2012-03-19,102.5,102.559998,101.830002,102.010002,86.166191,1133200
2012-03-20,102.110001,102.25,101.769997,102.059998,86.208389,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,86.647659,458100
2012-03-22,102.82,102.900002,102.629997,102.709999,86.757477,326200
2012-03-23,102.980003,103.25,102.949997,103.089996,87.078499,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,86.97715,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,87.458542,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,87.306519,314700
2012-03-29,103.730003,103.790001,103.57,103.790001,87.669769,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,87.23893,502600
2012-04-02,103.529999,103.540001,103.25,103.349998,87.447937,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,86.804886,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,87.244858,461300
2012-04-05,103.57,103.599998,103.290001,103.57,87.634094,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,88.53096,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,88.945648,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,88.598709,435000
2012-04-12,104.790001,104.82,104.470001,104.5,88.421021,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,88.954041,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,88.928711,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,88.835564,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,89.013329,502900
2012-04-19,105.309998,105.400002,105.269997,105.32,89.114838,408800
2012-04-20,105.129997,105.330002,105.07,105.330002,89.123268,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,89.301003,746600
2012-04-24,105.43,105.459999,105.25,105.269997,89.072533,506100
2012-04-25,105.019997,105.32,104.769997,105.139999,88.96257,681200
2012-04-26,105.5,105.529999,105.309998,105.489998,89.258659,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,89.351753,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,89.427895,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,89.26516,864100
2012-05-02,105.57,105.610001,105.389999,105.529999,89.434677,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,89.426231,360000
2012-05-04,105.68,105.940002,105.669998,105.940002,89.782188,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,89.756699,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,89.960083,522300
2012-05-09,106.440002,106.5,106.139999,106.239998,90.036415,961400
2012-05-10,106,106.129997,105.849998,106.089996,89.909233,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,90.205879,403500
2012-05-14,106.879997,107,106.730003,106.910004,90.604172,650200
2012-05-15,106.839996,107,106.760002,106.940002,90.629639,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,90.697472,761600
2012-05-17,106.919998,107.43,106.900002,107.419998,91.036415,764000
2012-05-18,107.099998,107.440002,107.07,107.349998,90.977112,831900
2012-05-21,107.18,107.260002,107.07,107.07,90.739822,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,90.544891,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,90.782196,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,90.58728,417700
2012-05-25,107.110001,107.25,107.059998,107.199997,90.84996,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,90.773727,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,91.638145,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,91.994095,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,92.784302,2186400
2012-06-04,108.839996,108.989998,108.639999,108.68,92.249603,849500
2012-06-05,108.510002,108.650002,108.309998,108.32,91.943985,836700
2012-06-06,108.290001,108.32,107.580002,107.610001,91.341324,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,91.562073,631800
2012-06-08,108.389999,108.43,107.860001,107.949997,91.629974,468000
2012-06-11,107.709999,108.32,107.709999,108.239998,91.876076,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,91.383774,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,91.867592,1332100
2012-06-14,108.160004,108.25,107.830002,107.940002,91.62146,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,92.045876,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,92.020393,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,91.706352,1536800
2012-06-20,107.699997,108.120003,107.529999,107.82,91.519615,913100
2012-06-21,107.93,108.199997,107.870003,108.050003,91.714867,1655900
2012-06-22,107.629997,107.82,107.57,107.580002,91.315887,1770300
2012-06-25,107.989998,108.18,107.980003,108.169998,91.816734,594900
2012-06-26,107.900002,108.120003,107.82,107.93,91.61293,2395600
2012-06-27,108.07,108.120003,107.849998,108.080002,91.740288,3445300
2012-06-28,108.470001,108.540001,108.349998,108.43,92.037376,413400
2012-06-29,107.82,108.040001,107.779999,107.93,91.61293,646900
2012-07-02,108,108.540001,107.980003,108.269997,92.038025,1580800
2012-07-03,108.25,108.269997,107.949997,108,91.808487,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,92.054993,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,92.378052,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,92.633018,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,92.675537,631900
2012-07-11,109.07,109.339996,108.879997,108.919998,92.590576,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,92.803108,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,92.72657,307900
2012-07-16,109.419998,109.540001,109.279999,109.32,92.930603,349400
2012-07-17,109.150002,109.300003,109,109.040001,92.692513,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,92.786102,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,92.650078,949100
2012-07-20,109.290001,109.5,109.290001,109.419998,93.01561,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,93.168579,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,93.347145,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,93.398087,1246800
2012-07-26,109.660004,109.739998,109.5,109.529999,93.109116,742000
2012-07-27,109.18,109.18,108.360001,108.739998,92.437538,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,92.735039,666000
2012-07-31,109.260002,109.32,108.940002,109.279999,92.896568,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,92.557755,977300
2012-08-02,109.050003,109.279999,108.93,108.980003,92.779076,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,92.2939,765500
2012-08-06,108.480003,108.660004,108.43,108.480003,92.353409,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,91.868134,1228200
2012-08-08,107.949997,108.059998,107.68,107.760002,91.740448,862800
2012-08-09,107.629997,107.830002,107.419998,107.68,91.672356,833700
2012-08-10,108.139999,108.18,107.68,107.989998,91.936272,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,91.876686,729500
2012-08-14,107.5,107.629997,107.389999,107.389999,91.425453,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,90.965752,934600
2012-08-16,106.879997,106.980003,106.43,106.589996,90.74437,861400
2012-08-17,106.68,106.900002,106.68,106.720001,90.85508,784300
2012-08-20,106.699997,106.919998,106.68,106.779999,90.906136,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,90.98278,684500
2012-08-22,107.260002,107.699997,107.18,107.699997,91.689346,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,91.851151,440200
2012-08-24,108.07,108.139999,107.800003,107.839996,91.808571,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,92.046974,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,92.080971,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,92.021416,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,92.191696,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,92.787621,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,92.575363,1200200
2012-09-05,108.559998,108.68,108.440002,108.550003,92.541222,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,91.910309,1376700
2012-09-07,108.529999,108.57,107.949997,107.949997,92.029716,2748500
2012-09-10,108.040001,108.099998,107.82,108,92.072304,1614100
2012-09-11,107.93,107.949997,107.709999,107.800003,91.901855,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,91.449989,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,91.714294,1458700
2012-09-14,106.980003,107.580002,106.419998,106.57,90.853233,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,91.040817,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,91.270981,578700
2012-09-19,107.360001,107.410004,107.18,107.309998,91.484138,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,91.535271,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,91.731323,682000
2012-09-24,107.739998,107.93,107.739998,107.839996,91.935936,943800
2012-09-25,107.949997,108.25,107.699997,108.239998,92.276947,471900
2012-09-26,108.489998,108.690002,108.43,108.690002,92.660606,444600
2012-09-27,108.43,108.540001,108.32,108.459999,92.464508,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,92.464508,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,92.636086,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,92.576309,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,92.670242,938000
2012-10-04,108.32,108.419998,108.089996,108.129997,92.3032,376700
2012-10-05,107.760002,107.809998,107.57,107.639999,91.88488,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,92.18364,403700
2012-10-09,107.699997,107.949997,107.68,107.769997,91.995872,387200
2012-10-10,107.599998,108.07,107.529999,108.029999,92.217766,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,92.3032,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,92.311737,427900
2012-10-15,108.18,108.25,108.059998,108.169998,92.337288,635000
2012-10-16,107.93,107.93,107.660004,107.660004,91.901978,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,91.321487,597300
2012-10-18,107.080002,107.18,106.75,106.790001,91.159302,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,91.543411,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,91.236122,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,91.671509,414600
2012-10-24,107.150002,107.32,107.089996,107.160004,91.475166,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,91.142265,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,91.722687,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,92.09832,728100
2012-11-01,107.639999,107.68,107.400002,107.529999,91.914543,918300
2012-11-02,107.290001,107.639999,107.25,107.620003,91.991463,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,92.213646,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,91.794876,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,92.564156,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,92.974449,514700
2012-11-09,108.709999,108.82,108.550003,108.779999,92.982979,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,93.042816,267900
2012-11-13,108.989998,109,108.809998,108.980003,93.153961,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,93.179619,1477300
2012-11-15,108.790001,109.07,108.769997,108.959999,93.136848,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,93.196671,578100
2012-11-19,108.720001,108.82,108.68,108.809998,93.008614,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,92.624023,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,92.487213,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,92.435966,466000
2012-11-26,108.400002,108.519997,108.290001,108.32,92.58979,1522400
2012-11-27,108.389999,108.580002,108.330002,108.57,92.80349,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,92.923134,1057500
2012-11-29,108.709999,108.860001,108.650002,108.82,93.017189,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,93.000069,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,92.963287,750400
2012-12-04,108.690002,108.82,108.660004,108.809998,93.125893,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,93.202927,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,93.254288,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,92.98896,515700
2012-12-10,108.790001,108.82,108.650002,108.75,93.07457,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,92.894798,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,92.501114,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,92.321381,862900
2012-12-14,108,108.150002,108,108.110001,92.526787,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,92.038986,660100
2012-12-18,107.480003,107.540001,107,107.120003,91.679497,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,91.807846,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,91.86779,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,92.116013,499200
2012-12-24,107.550003,107.580002,107.5,107.519997,92.021812,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,92.211235,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,92.399849,446700
2012-12-28,108.010002,108.07,107.900002,108.059998,92.614075,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,92.125572,1742800
2013-01-02,107,107.150002,106.949997,107,91.705605,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,91.234222,2131900
2013-01-04,106.339996,106.5,106.209999,106.5,91.277054,975400
2013-01-07,106.5,106.599998,106.419998,106.559998,91.328468,1387400
2013-01-08,106.709999,106.839996,106.690002,106.82,91.551315,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,91.602737,517700
2013-01-10,106.580002,106.769997,106.529999,106.57,91.337082,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,91.628464,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,91.594147,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,91.816994,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,91.936996,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,91.517052,436100
2013-01-18,106.959999,107.129997,106.93,107.080002,91.774139,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,91.851318,595400
2013-01-23,107.25,107.349998,107.150002,107.220001,91.894157,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,91.739883,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,91.131355,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,90.942802,1328000
2013-01-29,106.150002,106.32,105.93,105.949997,90.805672,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,90.857109,453200
2013-01-31,106.110001,106.110001,105.93,106.099998,90.934258,902500
2013-02-01,106.410004,106.43,105.559998,105.599998,90.625298,2587800
2013-02-04,105.93,106.269997,105.889999,106.209999,91.148743,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,90.822678,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,91.097298,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,91.140205,970000
2013-02-08,106.220001,106.32,105.970001,106.279999,91.208885,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,91.114441,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,91.020065,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,90.702568,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,91.08873,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,91.002892,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,90.85701,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,91.054405,869900
2013-02-21,106.330002,106.5,106.279999,106.309998,91.234642,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,91.346146,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,92.049866,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,91.878235,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,91.835373,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,91.964096,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,92.193497,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,91.978691,572600
2013-03-05,106.970001,107.010002,106.82,106.940002,91.884163,224700
